video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx7hoWdLpQjQuoxMx54AaABAg,,0,@danteavellaneda1356,"Cuando no la Cia interviniendo en otros países,",2026-03-19T01:31:01Z,2026-03-19T01:33:14Z,0,0,youtube,2026-04-05T13:39:37.633596
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwgAnQKDP5fCVq-sr94AaABAg,,0,@MariaBarreto-s6p,Dios coloca rey de reyes y el pueblo elige a Barrabás 🤦🏼‍♀️,2026-03-18T20:21:46Z,2026-03-18T20:21:46Z,0,0,youtube,2026-04-05T13:39:37.633600
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwZ3Lml7r2Q9Xy8ozJ4AaABAg,,0,@rominaromero4588,"Que bello era irán antes,ojala vuelvan a hacer lo que fuerón..",2026-03-18T17:11:29Z,2026-03-18T17:11:29Z,0,0,youtube,2026-04-05T13:39:37.633603
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzCw2vGJ0Qp42r8e0F4AaABAg,,0,@FernandoTorres-zy8yk,porque siempre tratan de justificar lo que hace estados unidos.,2026-03-18T13:19:28Z,2026-03-18T13:19:28Z,0,0,youtube,2026-04-05T13:39:37.633606
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzm6jk2pc_AWTohwpt4AaABAg,,0,@TravelerOnFire2.0,"Gringolandia TENÍA mucha influencia en lRAN en aquellos años para hacerla dócil a beneficio de lSRAHELL en un futuro cercano y así tener TODO EL PODER EN EL ORIENTE MEDIO y así llegar a hackear a RUSIA. 
ENHORABUENA hoy lRAN es el último bastión de esa zona y resiste a pesar de todo, de lo contrario LOS MALOS DE LA HISTORIA dominarían nustras vidas y las mujeres de lRAN serían como las gringas así de mujeerzuelas y empoderadas ambiciosas, hedonistas burdeleras.... Como fueron las mujeres de CUBA cuando fué el burdel de los gringos antes de su revolución. 
Este video está  cegado y arrodillado a los intereses de los gringos genocidas SlONlSTAS; lástima que ya no exista el buen criterio en estos supuestos ''creadores de contenido'' VENDIDOS!!",2026-03-18T03:34:09Z,2026-03-18T03:34:09Z,0,0,youtube,2026-04-05T13:39:37.633610
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwGtSu-vfjdJjOaO1h4AaABAg,,0,@mariagonzales5286,"Acá en Chile Boric , un vago  sin haber trabajado un solo día en su vida , llegó al poder con sus amigos diciendo que ellos harían la revolución.....lo único que hicieron fue ...y está documentado y revisado que ROBARON TODO EL DINERO QUE PUDIERON, NUNCA DEVOLVIERON UN DOLO PESO Y NINGUNO DE ELLOS PAGA EN CARCEL HOY, TAMBIÉN METIERON AL APARATO PUBLICO A CUANTO AMIGO Y PARIENTE PUDIERON Y LOS DEJARON APERNADOS O AMARRADOS EN LOS CARGOS PÚBLICOS, Y TRATARON DE VENDER A LOS CHINOS TODA LA INFORMACIÓN SENCIBLE DE CHILE , EMPRESAS INVERSIONES, BASES DE DATOS , SEGURIDAD ETC ....Y ENDEUDARON EL PAÍS COMO NUNCA ANTES .....
ESO ES LO QUE ESTOS LADRONES HICIERON USANDO EL DISCURSO AÑEJO DE LA REVOLUCIÓN..",2026-03-17T20:00:40Z,2026-03-17T20:00:40Z,0,0,youtube,2026-04-05T13:39:37.633614
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxKDtuq68wKfLZe8Al4AaABAg,,0,@fmcap1070,Pobres de las mujeres y niñas que de vivir en libertad pasaron de un día a otro a ser esclavas y a vestirse como la parca,2026-03-16T14:55:31Z,2026-03-16T14:55:31Z,3,0,youtube,2026-04-05T13:39:37.633617
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxNnwEVEru5tdzDy3d4AaABAg,,0,@antonioalvarado8423,Calla sorete,2026-03-16T11:08:36Z,2026-03-16T11:08:36Z,0,1,youtube,2026-04-05T13:39:37.633621
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxNnwEVEru5tdzDy3d4AaABAg.AUPrmGJV4z5AUSyyQjOZuD,UgxNnwEVEru5tdzDy3d4AaABAg,1,@walterrivera2183,Soretes los que ofenden a falta de argumentos,2026-03-17T16:09:09Z,2026-03-17T16:09:09Z,0,0,youtube,2026-04-05T13:39:37.633626
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzPeuJBcsYt_a78Brh4AaABAg,,0,@Barbarrock,Lo que no se cuenta es quien quitó y puso al Sha y al Ayatolá. Los servicios secretos ingleses y la CIA siempre estuvieron detrás. Cuenten lo que hay detrás de lo que se ve en la simple superficie y se comprenderá mejor la actual situación!!!!,2026-03-16T08:03:54Z,2026-03-16T08:03:54Z,0,1,youtube,2026-04-05T13:39:37.633629
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzPeuJBcsYt_a78Brh4AaABAg.AUPXdUVNIy_AUSzEK0gVGo,UgzPeuJBcsYt_a78Brh4AaABAg,1,@walterrivera2183,"Claro, los comunistas que apoyaron a la “revolución” iraní, los manipulo la CIA. De tu mentira lo único que consuela es: Los cientos de comunistas que fueron colgados y llegaron a Gran Bretaña como asilados políticos. Pero aun así, los sucialistas no escarmientan...",2026-03-17T16:11:27Z,2026-03-17T16:11:27Z,0,0,youtube,2026-04-05T13:39:37.633633
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzSjLRS0jGRgP31tN54AaABAg,,0,@cescfontvela8330,Cada pais tiene lo que s merece😢,2026-03-16T07:57:35Z,2026-03-16T07:57:35Z,0,0,youtube,2026-04-05T13:39:37.633636
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz2JH9GC0G0j3WdYaZ4AaABAg,,0,@cescfontvela8330,La culpa la tiene la gente por permitted sus atrocidades😢,2026-03-16T07:57:01Z,2026-03-16T07:57:01Z,0,0,youtube,2026-04-05T13:39:37.633641
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmMLUq39Hcp6pEasJ4AaABAg,,0,@cescfontvela8330,No tendrian que existir estos paises diabolicos,2026-03-16T07:56:25Z,2026-03-16T07:56:25Z,0,0,youtube,2026-04-05T13:39:37.633645
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwDJRcbAnuRzdzBBsl4AaABAg,,0,@Ruth-w1c9j,"Ese pentagrama 2:06  de ciro el grande lo veo en todas las naciones en todos los eslogan en lis billeyes en el srbol de navidad en corea del norte en china en Marruecos en la loteria en las reseñas en  las banderas en la frente de reyes de la actualidad 😮ese dimbolo oculta halgo trascendental 😮
Ni me parece bien el regimen ayatola que reprime mucho ni tampovo me gusta la degeneraion moral” debe haber algun terminó medio “ es que ustedes o se van a un extremo o al oyro no conocen el  termino medio” ni tanto no tsn calvo",2026-03-16T06:33:37Z,2026-03-16T06:39:22Z,0,0,youtube,2026-04-05T13:39:37.633649
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwQ_rRrbC_kZ6A_qs54AaABAg,,0,@trapitosensual,"La verdad nunca fue un país libre Irán, en todo momento hubo pobreza, muerte y opresión. Que triste que un país siempre viva asfixiado de una forma u otra",2026-03-16T05:49:16Z,2026-03-16T05:49:16Z,0,1,youtube,2026-04-05T13:39:37.633652
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwQ_rRrbC_kZ6A_qs54AaABAg.AUPIERtLsnaAUSzNuax3MP,UgwQ_rRrbC_kZ6A_qs54AaABAg,1,@walterrivera2183,"Fueron de mal en peor. El comunismo y estos bárbaros religiosos, no traen nada bueno.",2026-03-17T16:12:46Z,2026-03-17T16:12:46Z,0,0,youtube,2026-04-05T13:39:37.633656
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw3FQPimA_Dr4MAOfd4AaABAg,,0,@pantomicino,Este cuento repetido por Estados Unidos hasta el cansancio ya nadie lo cree. Y menos con la brutal invasión a Irán en 2026.,2026-03-16T02:37:38Z,2026-03-16T02:37:38Z,0,1,youtube,2026-04-05T13:39:37.633660
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw3FQPimA_Dr4MAOfd4AaABAg.AUOxIldObEnAUSzUJQaPGM,Ugw3FQPimA_Dr4MAOfd4AaABAg,1,@walterrivera2183,"Claro, es lindo defender a un régimen religioso fuera del país que controla...",2026-03-17T16:13:39Z,2026-03-17T16:13:39Z,1,0,youtube,2026-04-05T13:39:37.633664
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxvFg0xkCTyPMmcCZB4AaABAg,,0,@joseaguilar-x5j7t,"bla..bla .bla ""gobierno teocrático absolutista""... claro si quieren un lider que sea ""manoseador de menores"" un pedófilo que hacia de la  trata de blancas ""su poder""... era fraterno de Epstein ...",2026-03-16T01:54:27Z,2026-03-16T01:54:27Z,0,1,youtube,2026-04-05T13:39:37.633667
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxvFg0xkCTyPMmcCZB4AaABAg.AUOsMW-lVFKAUpW9CfVIpp,UgxvFg0xkCTyPMmcCZB4AaABAg,1,@eduardochino3318,"Las dos cosas son iguales, en la teocracia también hay violadores",2026-03-26T19:30:23Z,2026-03-26T19:30:23Z,0,0,youtube,2026-04-05T13:39:37.633670
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyYJ3VEeo5AaKkNekR4AaABAg,,0,@sydgt3160,un video de los trabajadores argentinos con Peron  VS Miey,2026-03-16T00:53:25Z,2026-03-16T00:53:25Z,0,2,youtube,2026-04-05T13:39:37.633674
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyYJ3VEeo5AaKkNekR4AaABAg.AUOlNYTkoUyAUSohMze6z6,UgyYJ3VEeo5AaKkNekR4AaABAg,1,@aspergerArgentino1465,kirchnerista montonero peronismo original será anticomunista y nacionalista no es izquierda   perón era militar,2026-03-17T14:39:27Z,2026-03-17T14:39:27Z,2,0,youtube,2026-04-05T13:39:37.633677
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyYJ3VEeo5AaKkNekR4AaABAg.AUOlNYTkoUyAUpWCzzfLhm,UgyYJ3VEeo5AaKkNekR4AaABAg,1,@eduardochino3318,​@aspergerArgentino1465como les está yendo con el estafador de Milei?,2026-03-26T19:30:54Z,2026-03-26T19:30:54Z,0,0,youtube,2026-04-05T13:39:37.633681
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzqzTy835TXGr5vm0Z4AaABAg,,0,@cristiansalinas4436,Tenía que ser la CIA xd,2026-03-15T23:55:05Z,2026-03-15T23:55:05Z,0,1,youtube,2026-04-05T13:39:37.633684
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzqzTy835TXGr5vm0Z4AaABAg.AUOehDu2hBvAUSz_7elhbI,UgzqzTy835TXGr5vm0Z4AaABAg,1,@walterrivera2183,Fuentes: HispanTV...,2026-03-17T16:14:26Z,2026-03-17T16:14:26Z,0,0,youtube,2026-04-05T13:39:37.633687
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzZ3Vx4xnLb9OfNOgZ4AaABAg,,0,@jeremypinero1483,"Y recuerden señores, el islam es lo peor del planeta junto con el socialismo.",2026-03-15T22:21:24Z,2026-03-15T22:21:24Z,3,0,youtube,2026-04-05T13:39:37.633691
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy_ai43uSWOOG_DUhZ4AaABAg,,0,@brendabarranco234,"14:49 ""Pero gobernar mediante una Policía Secreta que torturaba y ejecutaba..."" y que mientras el Sha nadaba en lujos, la mayoría de la población nadaba en miseria por lo cual las personas(incluidas la población femenina) abrazaron el extremismo religioso. Deberías mencionar los bloqueos y sanciones económicas que le hicieron al régimen cuando tomó el poder.  El armamento y dinero que las potencias occidentales le dieron a Hussein para hacerles guerra.  USA e Israel solo están cosechando lo que han sembrado.",2026-03-15T21:42:28Z,2026-03-15T22:04:45Z,0,0,youtube,2026-04-05T13:39:37.633694
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxo5o98GyPkaLrzjAl4AaABAg,,0,@leonardosanchez2360,"En pocas palabras Irán es una mafia religiosa corrupta que ah asumido a su pueblo en la pobreza, para financiar una ideologia que exporta a todo el mundo.",2026-03-15T21:29:41Z,2026-03-15T21:29:41Z,0,0,youtube,2026-04-05T13:39:37.633698
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyq2cMdYjUTN8McRkl4AaABAg,,0,@marceloprofe.1294,"¿ Y cuál es la diferencia entre el golpe de estado de 1953 y la campaña de propaganda británica Mi6 y la CIA estadounidense con la agresión actual de Israel-Trump.?
 La autocracia del sha llevó a la revolución islámica...El ataque iraquí cuándo comenzaba la REVOLUCIÓN consolidó al régimen en una guerra terrible, ahora mataron al ayatolá y atacaron por sorpresa al país, es evidente lo que puede pasar.",2026-03-15T17:52:04Z,2026-03-15T17:52:04Z,0,1,youtube,2026-04-05T13:39:37.633701
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyq2cMdYjUTN8McRkl4AaABAg.AUO09Rhn14XAUSzkpN-2ZL,Ugyq2cMdYjUTN8McRkl4AaABAg,1,@walterrivera2183,Cual es la diferencia: Con el Sha no oprimían mujeres ni salían clérigos a decir que son objetos sexuales. Pareciera que algunos jamás tuvieron una madre.,2026-03-17T16:16:02Z,2026-03-17T16:16:02Z,0,0,youtube,2026-04-05T13:39:37.633705
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxS8lYllEDr0eQzGmd4AaABAg,,0,@martingarcillas7530,No mientan por favor,2026-03-15T17:44:12Z,2026-03-15T17:44:12Z,0,0,youtube,2026-04-05T13:39:37.633708
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyK5j4BPCZ3bkgyW_B4AaABAg,,0,@Onirio27,"En cada episodio de la historia Estados Unidos deja su huella (Esclavitud y racismo es algo que Estados Unidos no quiere se les recuerde, pero aun en la actualidad en Estados Unidos la ley y los derechos son para unos pocos), pero si se hiciera un recuento; ha hecho más mal que bien, y siempre a beneficio de Estados Unidos ""America para los norteamericanos"", todos los demás son potencialmente terroristas. Quienes mueven los hilos en Estados Unidos, Trump no lo creo!, que ocultan, cual es la necesidad de tanto petróleo, en los últimos años solo conflicto con países que tienen petróleo, bases en todos lados para seguridad o para oprimir, que sigue después, obligar a ciudadanos de otros países a incorporarse al ejército de USA, dejando familiares en el olvido y que mueran de hambre, en donde queda los derechos de vida, la guerra no trae la paz sino más conflicto, resentimiento y enojo, para los fanáticos amates de USA si les molesto este comentario, no pediré perdón por la verdad... Aunque no sea alguien, alguien los será por mí, la justicia siempre llega...",2026-03-15T16:59:23Z,2026-03-15T16:59:23Z,0,0,youtube,2026-04-05T13:39:37.633712
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwW5sf5Fhp80TQu1cR4AaABAg,,0,@Em-empirePlay,Socialismo. Que esperan,2026-03-15T16:35:43Z,2026-03-15T16:35:43Z,1,0,youtube,2026-04-05T13:39:37.633716
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx5j8fsRVkHRPBrA314AaABAg,,0,@ronaldibazetatello5258,También el Sha y su entorno eran los más corruptos,2026-03-15T14:53:50Z,2026-03-15T14:53:50Z,0,0,youtube,2026-04-05T13:39:37.633719
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz95pOiOxLe7BmZsYN4AaABAg,,0,@juanki847,Osea usar ropa muy provocativa casi desnuda es más moral como las vestimentas de Iran,2026-03-15T14:49:31Z,2026-03-15T14:49:31Z,0,0,youtube,2026-04-05T13:39:37.633723
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyB_Jtl62qi01XACst4AaABAg,,0,@winaqwinaq2020,"Democracia gringa: gobernantes titeres impuestos a través de procesos electorales fraudulentos, que dejen robar a EEUU el petróleo.  Moral gringa: los archivos de Ekstein.",2026-03-15T14:45:03Z,2026-03-15T14:45:03Z,1,0,youtube,2026-04-05T13:39:37.633726
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx1hKIbpcztVHwquFh4AaABAg,,0,@PanchoLoco-c4h,Jajajaja 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-03-15T12:45:41Z,2026-03-15T12:45:41Z,0,0,youtube,2026-04-05T13:39:37.633729
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwScWEbp97svoIznYp4AaABAg,,0,@carolatenccia4790,Salieron de Guatemala pa guatepeor,2026-03-15T02:37:56Z,2026-03-15T02:37:56Z,0,0,youtube,2026-04-05T13:39:37.633733
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzVaznFTlqSRjtWxvp4AaABAg,,0,@nelsonaguero2077,VIVA TRUMP,2026-03-14T19:47:41Z,2026-03-14T19:47:41Z,1,0,youtube,2026-04-05T13:39:37.633736
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz7XkPyld-AzlaE6Yd4AaABAg,,0,@ernestomendez5677,Eso es lo malo que un loco extremista llegue a tener poder. Sometiendo a sus pobladores.,2026-03-14T16:05:55Z,2026-03-14T16:05:55Z,1,0,youtube,2026-04-05T13:39:37.633740
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyoNse71lEnUf0m-uJ4AaABAg,,0,@renatoandrade9572,"Jajajaja me rio más bien, las estúpidas de morado en la calle a favor de Irán, y los estúpidos iraníes protestando con el único q les dio espacio a ser libres jajaja, pobres pendejos",2026-03-14T14:44:18Z,2026-03-14T14:44:18Z,1,0,youtube,2026-04-05T13:39:37.633743
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwIgXEO0dnvk66JdDV4AaABAg,,0,@MrMr-yw6mg,Mal video. Falso falso,2026-03-14T13:43:52Z,2026-03-14T13:43:52Z,0,0,youtube,2026-04-05T13:39:37.633747
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzGJVOde0PrDZFRJBV4AaABAg,,0,@guillermoraulsarmientofran9693,Y no mencionas los miles de muertos y torturados por el Sha? Que sesgado o que manipulador.... cada vez este canal esta en decadencia,2026-03-14T13:43:37Z,2026-03-14T13:43:37Z,0,0,youtube,2026-04-05T13:39:37.633750
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyRlM2zQauHytj1Xst4AaABAg,,0,@MrMr-yw6mg,Falso falso falso .,2026-03-14T13:43:11Z,2026-03-14T13:43:11Z,0,0,youtube,2026-04-05T13:39:37.633754
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzyYJul38J5BAvrqpJ4AaABAg,,0,@guillermoraulsarmientofran9693,Los anglosajones haciendo su cagadero por el petroleo no se cosa nueva,2026-03-14T13:41:33Z,2026-03-14T13:41:33Z,0,0,youtube,2026-04-05T13:39:37.633757
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwKPzFEOmCM3LKiyyJ4AaABAg,,0,@KapSergei,"""A ninguna cultura le gusta que otra venga a imponerse y borrar sus raíces""... Eso es lo que hace  Hollyw00d sobre los Persas...  Sería bueno viajar a Irán y vivir allí un periodo de tiempo para comprender mejor su realidad antes de sólo parafrasear lo que libros occidentales describen tras de un escritorio o teclado...",2026-03-14T12:35:06Z,2026-03-14T12:35:06Z,2,1,youtube,2026-04-05T13:39:37.633761
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwKPzFEOmCM3LKiyyJ4AaABAg.AUKs5-0ze_nAV7QmzxObXP,UgwKPzFEOmCM3LKiyyJ4AaABAg,1,@JackMayler,"Pues en un punto es cierto, dentro de Irán es distinto a lo que el mundo lo da a conocer, pero aun así es injustificable que un señor calvo con una religión inservible venga a aplicar una dictadura sin limites. Dejo a este pobre país en la mas pobre miseria posible, si, estados unidos y sus aliados pusieron un bloqueo económico, pero eso demuestra la verdad misma, Irán es una dictadura infuncional, mas que buscar el progreso mayor, buscan aplicar terrorismo al mundo sin un motivo claro.",2026-04-03T03:49:06Z,2026-04-03T03:49:06Z,0,0,youtube,2026-04-05T13:39:37.633764
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxbyyzoSzE9QUvwMrJ4AaABAg,,0,@VictorGarcia-u8s,"Esta guerra es por el petroleo, el papel verde sin petroleo no vale nada.
Venezuela fue invadida y ya  saquean el petroleo, ahora están detras de Irán, luego dirán que mexico es un narco estado y tambien le llevarán la ""democracia""",2026-03-14T12:09:53Z,2026-03-14T12:09:53Z,1,2,youtube,2026-04-05T13:39:37.633768
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxbyyzoSzE9QUvwMrJ4AaABAg.AUKpCOboltNAUKppLv8LPc,UgxbyyzoSzE9QUvwMrJ4AaABAg,1,@H.J2121,Si es tremendamente un estado narco no jdas jajajaj,2026-03-14T12:15:21Z,2026-03-14T12:15:21Z,0,0,youtube,2026-04-05T13:39:37.633771
