text,text_clean,label,dataset_source
"Con sus frases como “que no sepas ni hablar catalán, tu cédula a la basura”, “mejor trabájate un puesto, que no te lo da nadie”, “lárgate a tu país”, que me hacen sentir como si no perteneciera aquí.","con sus frases como “que no sepas ni hablar catalán, tu cédula a la basura”, “mejor trabájate un puesto, que no te lo da nadie”, “lárgate a tu país”, que me hacen sentir como si no perteneciera aquí.",1,multilingual_toxicity_dataset_es
"jamas estare de acuerdo con las guerrillas de la FARC son unos asesinos inhumanos que no piensan, ademas quien no se daria cuenta que son productores mayoritarios del narcotrafico, poreso abajo las farc ep muera la tropa de asesinos y vandalos ......","jamas estare de acuerdo con las guerrillas de la farc son unos asesinos inhumanos que no piensan, ademas quien no se daria cuenta que son productores mayoritarios del narcotrafico, poreso abajo las farc ep muera la tropa de asesinos y vandalos ......",1,multilingual_toxicity_dataset_es
"1980 fue el año en el que ETA buscaba cosas mas bestias para salir en la prensa, pero quizá la parte a la que no se atreve a entrar 'Patria' es la xenofobia integrada y el tratamiento de los inmigrantes obreros, que llegaban para ser explotados y crear un tejido empresarial, con grandes patronos mandando hoy, y que eran calificados como maquetos, y ramificaciones como Coreanos, e ignorantes a los andaluces","1980 fue el año en el que eta buscaba cosas mas bestias para salir en la prensa, pero quizá la parte a la que no se atreve a entrar 'patria' es la xenofobia integrada y el tratamiento de los inmigrantes obreros, que llegaban para ser explotados y crear un tejido empresarial, con grandes patronos mandando hoy, y que eran calificados como maquetos, y ramificaciones como coreanos, e ignorantes a los andaluces",1,multilingual_toxicity_dataset_es
"“Me comentan que hay una Diputada que fue Senadora…que es más bocona que la chingada, no sé si sea cierto o no, pero en Tlaxcala siguen los problemas y son elementos para ponerle una chinga la próxima vez que abra la boca","“me comentan que hay una diputada que fue senadora…que es más bocona que la chingada, no sé si sea cierto o no, pero en tlaxcala siguen los problemas y son elementos para ponerle una chinga la próxima vez que abra la boca",1,multilingual_toxicity_dataset_es
"El PP sigue sin dar una en el clavo, son patéticos en su estupidez, no me explico que tipos que por su formación gozan de una supuesta inteligencia se comporten como dementes o simplemente como Imbeciles creando leyes estúpidas que solo sirven para crear alarma y que ponen en peligro la integridad de las personas, NO de los delincuentes","el pp sigue sin dar una en el clavo, son patéticos en su estupidez, no me explico que tipos que por su formación gozan de una supuesta inteligencia se comporten como dementes o simplemente como imbeciles creando leyes estúpidas que solo sirven para crear alarma y que ponen en peligro la integridad de las personas, no de los delincuentes",1,multilingual_toxicity_dataset_es
La esposa habría tratado de advertir que Alpízar padece un trastorno bipolar y no había tomado sus medicamentos,la esposa habría tratado de advertir que alpízar padece un trastorno bipolar y no había tomado sus medicamentos,0,multilingual_toxicity_dataset_es
pero lo que mas les va allevar a la carcel son crimenes pedofilos que estan asentados en toda la red iluminati incluidos sacrificios de bebes,pero lo que mas les va allevar a la carcel son crimenes pedofilos que estan asentados en toda la red iluminati incluidos sacrificios de bebes,1,multilingual_toxicity_dataset_es
"Puros ñeros y gamines que no respetan nada, y después van estos gamines a pelear a los hospitales por atención medica","puros ñeros y gamines que no respetan nada, y después van estos gamines a pelear a los hospitales por atención medica",1,multilingual_toxicity_dataset_es
"Ya a comienzos del siglo XIX, otro laburdino, Dominique Joseph Garat, ministro de Justicia del primer Gobierno republicano francés de 1792-1793, comunicó al propio Napoleón Bonaparte que en todo el norte de Huesca -hasta frontera con Cataluña- se hablaba un dialecto del vascuence.","ya a comienzos del siglo xix, otro laburdino, dominique joseph garat, ministro de justicia del primer gobierno republicano francés de 1792-1793, comunicó al propio napoleón bonaparte que en todo el norte de huesca -hasta frontera con cataluña- se hablaba un dialecto del vascuence.",0,multilingual_toxicity_dataset_es
"Otro niño autista de cinco años y con bastante lenguaje aunque muy concreto, mostraba su falta de conceptos aún elementales, la ausencia de tridimensionalidad en su juego y su lenguaje","otro niño autista de cinco años y con bastante lenguaje aunque muy concreto, mostraba su falta de conceptos aún elementales, la ausencia de tridimensionalidad en su juego y su lenguaje",0,multilingual_toxicity_dataset_es
"Si por el contrario, como es de temer, el recinto sólo admite féminas occidentales (españolas en su mayoría, suponemos) que podrán vestir y comportarse más o menos como quieran mientras las mujeres saudíes se quedan fuera, embutidas en burkas o niqabs mientras vigilan a los niños asomando los ojos por la rendija de una siniestra máscara, nos encontramos en cambio con un escenario que no solo ahonda en la injusticia, sino que se regodea en ella con crueldad","si por el contrario, como es de temer, el recinto sólo admite féminas occidentales (españolas en su mayoría, suponemos) que podrán vestir y comportarse más o menos como quieran mientras las mujeres saudíes se quedan fuera, embutidas en burkas o niqabs mientras vigilan a los niños asomando los ojos por la rendija de una siniestra máscara, nos encontramos en cambio con un escenario que no solo ahonda en la injusticia, sino que se regodea en ella con crueldad",1,multilingual_toxicity_dataset_es
"Si bien, como ya hemos dicho es de aplaudir el cierre de estas centrales, Iberdrola, como acostumbra, calla su gran apuesta por centrales de ciclo combinado, a gas, que aunque de menos emisiones, también contribuyen considerablemente al cambio climático, y que sobre todo han perjudicado el gran desarrollo que tuvo la solar en el estado","si bien, como ya hemos dicho es de aplaudir el cierre de estas centrales, iberdrola, como acostumbra, calla su gran apuesta por centrales de ciclo combinado, a gas, que aunque de menos emisiones, también contribuyen considerablemente al cambio climático, y que sobre todo han perjudicado el gran desarrollo que tuvo la solar en el estado",0,multilingual_toxicity_dataset_es
"Otros que han obtenido registro son RIGOBERTO RAMOS ORDÓÑEZ, MARCELO OLÁN MENDOZA, NOHEMÍ ALEMÁN y CLAUDIA HERNÑANDEZ, aunque si el CEN de Morena opta por el género masculino para la candidatura, NOHEMÍ y CLAUDIA quedarían automáticamente fuera del proceso","otros que han obtenido registro son rigoberto ramos ordóñez, marcelo olán mendoza, nohemí alemán y claudia hernñandez, aunque si el cen de morena opta por el género masculino para la candidatura, nohemí y claudia quedarían automáticamente fuera del proceso",0,multilingual_toxicity_dataset_es
"Menudo gilipollas el negro ese, que se hace el chulo y el gracioso, pero no sabe ni hablar ni escribir, que solo sabe robar y pegar a las mujeres, que se cree que puede hacer lo que le dé la gana sin respetar a nadie","menudo gilipollas el negro ese, que se hace el chulo y el gracioso, pero no sabe ni hablar ni escribir, que solo sabe robar y pegar a las mujeres, que se cree que puede hacer lo que le dé la gana sin respetar a nadie",1,multilingual_toxicity_dataset_es
"Rebuznan contra los demás, pero “lloran” cuando alguien canta las verdades del comunismo parasitario, del represivo bolivarianismo y de sus diarias bufonadas La sobrina de Isabel Pantoja se ha convertido en toda una sensación en la red al compartir con sus seguidores su rutina de ejercicio","rebuznan contra los demás, pero “lloran” cuando alguien canta las verdades del comunismo parasitario, del represivo bolivarianismo y de sus diarias bufonadas la sobrina de isabel pantoja se ha convertido en toda una sensación en la red al compartir con sus seguidores su rutina de ejercicio",1,multilingual_toxicity_dataset_es
"En el museo se exhibe una colección de pinturas de Picasso, que reflejan su evolución estilística y su compromiso con las causas sociales y la paz.","en el museo se exhibe una colección de pinturas de picasso, que reflejan su evolución estilística y su compromiso con las causas sociales y la paz.",0,multilingual_toxicity_dataset_es
@VladimirConV ¿Eres catalán?,@vladimirconv ¿eres catalán?,0,multilingual_toxicity_dataset_es
"Los juden salta muros son unos cobardes y unos hipócritas, que se hacen las víctimas cuando son ellos los que oprimen y masacran a los palestinos, los que controlan los medios de comunicación y los bancos, los que fomentan el aborto, el feminismo y la degeneración moral. Abajo el sionismo!","los juden salta muros son unos cobardes y unos hipócritas, que se hacen las víctimas cuando son ellos los que oprimen y masacran a los palestinos, los que controlan los medios de comunicación y los bancos, los que fomentan el aborto, el feminismo y la degeneración moral. abajo el sionismo!",1,multilingual_toxicity_dataset_es
"Otro factor a tener en cuenta es la diversidad racial y cultural, que ha provocado un arte ecléctico y sincrético: los primeros pobladores, de raza negroide, formaron la etnia drávida, que se situó en el sur de la India (Tamil Nadu) tras la llegada de los arios y, posteriormente, los musulmanes.","otro factor a tener en cuenta es la diversidad racial y cultural, que ha provocado un arte ecléctico y sincrético: los primeros pobladores, de raza negroide, formaron la etnia drávida, que se situó en el sur de la india (tamil nadu) tras la llegada de los arios y, posteriormente, los musulmanes.",0,multilingual_toxicity_dataset_es
pero lo que mas me indigna de todo esto: por criticar a trump me han llamado podemita xDDD,pero lo que mas me indigna de todo esto: por criticar a trump me han llamado podemita xddd,0,multilingual_toxicity_dataset_es
"@EfectoNaim @fuenteseliz Que cuento más chimbo. Osea q el difunto dictador fue embaucado? Chávez sabía muy bien lo q hacia. Tratos con Fidel, Irán, FARC, Rusia...","@efectonaim @fuenteseliz que cuento más chimbo. osea q el difunto dictador fue embaucado? chávez sabía muy bien lo q hacia. tratos con fidel, irán, farc, rusia...",0,multilingual_toxicity_dataset_es
El literato gabacho tiene pinta de oligofrénico,el literato gabacho tiene pinta de oligofrénico,1,multilingual_toxicity_dataset_es
"Esbocé una sonrisa ladina, una sonrisa que la hizo soltar un bufido de indignación","esbocé una sonrisa ladina, una sonrisa que la hizo soltar un bufido de indignación",0,multilingual_toxicity_dataset_es
"Nada peor que un mentiroso, un hipócrita, un kirchnerista, un feminista, un fanático, un tarado, un ignorante y un oportunista.","nada peor que un mentiroso, un hipócrita, un kirchnerista, un feminista, un fanático, un tarado, un ignorante y un oportunista.",1,multilingual_toxicity_dataset_es
Existe una dificultad real de integración de comunicación que pasa de la persona autista a quien entra en contacto con él,existe una dificultad real de integración de comunicación que pasa de la persona autista a quien entra en contacto con él,0,multilingual_toxicity_dataset_es
"Que se lo cambie, que así no va a destacar entre tanto brillo y glamour, que se ponga algo más alegre y elegante, que para eso es mi princesa","que se lo cambie, que así no va a destacar entre tanto brillo y glamour, que se ponga algo más alegre y elegante, que para eso es mi princesa",0,multilingual_toxicity_dataset_es
El momento mas vergonzoso para mi fue cuando sali de la piscina con la espalda mojada.,el momento mas vergonzoso para mi fue cuando sali de la piscina con la espalda mojada.,0,multilingual_toxicity_dataset_es
"Solo el barrio puede salvar a Colombia, con sus hermosas y talentosas vendedoras de frutas y verduras.","solo el barrio puede salvar a colombia, con sus hermosas y talentosas vendedoras de frutas y verduras.",0,multilingual_toxicity_dataset_es
"Siii ya me descojono si aki solo han habido 3 foreras viejas y feas, menudo ****😂😂😂el q no foyas eres tu, un simio indepe no liga ni con una rata moribunda hijo mil pu-tas catalanas!!! Y para muestra, este post, escuece eh","siii ya me descojono si aki solo han habido 3 foreras viejas y feas, menudo ****😂😂😂el q no foyas eres tu, un simio indepe no liga ni con una rata moribunda hijo mil pu-tas catalanas!!! y para muestra, este post, escuece eh",1,multilingual_toxicity_dataset_es
Cuant@ mierda hay q limpiar Cada dia me da (+) asco  PACIENCIA? jajaja SI  y bolas negras🎱#NoVELAS #YaVeremos En fin AMUNT Q hoy hay partit😎 https://t.co/sWwRYtfH1u,cuant@ mierda hay q limpiar cada dia me da (+) asco paciencia? jajaja si y bolas negras🎱#novelas #yaveremos en fin amunt q hoy hay partit😎,0,multilingual_toxicity_dataset_es
"Hay docenas de tiendas en … Abrir Además del idioma nacional, el francés, en la ciudad, puedes escuchar los dialectos senso, vasco y occitano","hay docenas de tiendas en … abrir además del idioma nacional, el francés, en la ciudad, puedes escuchar los dialectos senso, vasco y occitano",0,multilingual_toxicity_dataset_es
"Ha de reclamar su declive al que transporta en Falcon a su perra, su travelo y sus mil insensateces","ha de reclamar su declive al que transporta en falcon a su perra, su travelo y sus mil insensateces",1,multilingual_toxicity_dataset_es
"Procedente de un entorno extremadamente pobre, sabía que a sus seguidores, “los cabecitas negras”, les gustaba que apareciera radiante, para lo cual no dudó en vestir pieles, las mejores joyas y los trajes de diseñadores como Christian Dior o el que se convertiría en su su modisto de cabecera","procedente de un entorno extremadamente pobre, sabía que a sus seguidores, “los cabecitas negras”, les gustaba que apareciera radiante, para lo cual no dudó en vestir pieles, las mejores joyas y los trajes de diseñadores como christian dior o el que se convertiría en su su modisto de cabecera",1,multilingual_toxicity_dataset_es
"La generación Z es la más diversa e inclusiva que ha existido, según diversos estudios. Estos jóvenes valoran la autenticidad, la creatividad y la expresión personal, y se muestran más abiertos a las diferencias de raza, género, orientación sexual e identidad.","la generación z es la más diversa e inclusiva que ha existido, según diversos estudios. estos jóvenes valoran la autenticidad, la creatividad y la expresión personal, y se muestran más abiertos a las diferencias de raza, género, orientación sexual e identidad.",0,multilingual_toxicity_dataset_es
"Llorando la flaca porque la vida se le fue, me pregunto ¿Qué hizo para que así se sienta?","llorando la flaca porque la vida se le fue, me pregunto ¿qué hizo para que así se sienta?",0,multilingual_toxicity_dataset_es
"rechazo a la posibilidad de diálogo con el Presidente legítimo de Venezuela Nicolás Maduro, es uno de los últimos gestos imperiales del gobierno gringo saliente, considerando que estos neo nazis de la ultra derecha, van fuera de la fingida democracia yanqui","rechazo a la posibilidad de diálogo con el presidente legítimo de venezuela nicolás maduro, es uno de los últimos gestos imperiales del gobierno gringo saliente, considerando que estos neo nazis de la ultra derecha, van fuera de la fingida democracia yanqui",1,multilingual_toxicity_dataset_es
"Qué cojones sabrás tú de arte, monguer, si lo único que has visto en tu vida son los grafitis de tu barrio y los dibujos animados de la tele","qué cojones sabrás tú de arte, monguer, si lo único que has visto en tu vida son los grafitis de tu barrio y los dibujos animados de la tele",1,multilingual_toxicity_dataset_es
Cada vez más se parece una fiesta de cumpleaños donde todos van con la etiqueta puesta,cada vez más se parece una fiesta de cumpleaños donde todos van con la etiqueta puesta,0,multilingual_toxicity_dataset_es
"Hombre, si quieres no te bloqueo, cuando te pones a enviar dms haciendo el subnormal (que es lo que eres), intentan… https://t.co/mqaNNj7BAR","hombre, si quieres no te bloqueo, cuando te pones a enviar dms haciendo el subnormal (que es lo que eres), intentan…",0,multilingual_toxicity_dataset_es
"Seguimos cantando alto y fuerte, aún en la adversidad, nuestra voz es una fuerza de libertad, sin importar el color de la piel, nos unimos para luchar por derechos humanos que sean reales.","seguimos cantando alto y fuerte, aún en la adversidad, nuestra voz es una fuerza de libertad, sin importar el color de la piel, nos unimos para luchar por derechos humanos que sean reales.",0,multilingual_toxicity_dataset_es
"Las opiniones de los demás siempre deben ser respetadas, aun cuando no se compartan. Si hay diferentes perspectivas hay que escuchar con humildad y respeto, para aprender y entender.","las opiniones de los demás siempre deben ser respetadas, aun cuando no se compartan. si hay diferentes perspectivas hay que escuchar con humildad y respeto, para aprender y entender.",0,multilingual_toxicity_dataset_es
que la semilla de hitler aun sigue en las nuevas generaciones de españoles y decirles que un moro maricon les coja y les de pol culo que estoy insultando,que la semilla de hitler aun sigue en las nuevas generaciones de españoles y decirles que un moro maricon les coja y les de pol culo que estoy insultando,1,multilingual_toxicity_dataset_es
Las Wachowsky también meteron en la película al cis hetero pesao que no tiene nada contra las personas trans pero asegura que The Matrix no va de lo que las personas que las hicieron dicen que van,las wachowsky también meteron en la película al cis hetero pesao que no tiene nada contra las personas trans pero asegura que the matrix no va de lo que las personas que las hicieron dicen que van,0,multilingual_toxicity_dataset_es
"Los millennial, para ahorrar, mezclan objetivos tanto a largo como a corto plazo, por lo que siempre tienen dinero para poder vivir el día a día, pero también para tener un airbag","los millennial, para ahorrar, mezclan objetivos tanto a largo como a corto plazo, por lo que siempre tienen dinero para poder vivir el día a día, pero también para tener un airbag",0,multilingual_toxicity_dataset_es
"El chinito me contó que viene de una familia muy pobre, pero que con mucho esfuerzo logró estudiar y viajar por el mundo","el chinito me contó que viene de una familia muy pobre, pero que con mucho esfuerzo logró estudiar y viajar por el mundo",0,multilingual_toxicity_dataset_es
"Forman un equipo compacto al que llaman Partido Popular pero que, según todas las apariencias, no es más que una asociación de malhechores Pertenezco a ese grupo de personas ""no normales"" (¿anormales? ¿subnormales? ¿infranormales? ¿paranormales?) que no votan al PP","forman un equipo compacto al que llaman partido popular pero que, según todas las apariencias, no es más que una asociación de malhechores pertenezco a ese grupo de personas ""no normales"" (¿anormales? ¿subnormales? ¿infranormales? ¿paranormales?) que no votan al pp",1,multilingual_toxicity_dataset_es
"COMO PUEDE ESE CRAPULA ofrecer algo, si es amigo de las FARC grupo narcoterrorista, ademas Ortega se cuenta entre el dilecto rupo de amigos de Chavez, el genocida Mugabe, el genocida y terrorista Omar Al Bashir, el nuevo Hitler Ajmadineyad, el asesino en serie Assad, etc y para ameritar tan preciada amistad Ortega cuenta entre su hoja de vida genocida de mISKITOS, VIOLADOR DE SU HIJASTRA, Y DICTADOR PERMANETE DE NICARAGUA..Pero ya le llegó la hora del fin a los aliados de la Robolución.","como puede ese crapula ofrecer algo, si es amigo de las farc grupo narcoterrorista, ademas ortega se cuenta entre el dilecto rupo de amigos de chavez, el genocida mugabe, el genocida y terrorista omar al bashir, el nuevo hitler ajmadineyad, el asesino en serie assad, etc y para ameritar tan preciada amistad ortega cuenta entre su hoja de vida genocida de miskitos, violador de su hijastra, y dictador permanete de nicaragua..pero ya le llegó la hora del fin a los aliados de la robolución.",1,multilingual_toxicity_dataset_es
"En cuanto al léxico, algunas palabras de uso coloquial son sacadas del dialecto rioplatense, así como sacadas del guaraní","en cuanto al léxico, algunas palabras de uso coloquial son sacadas del dialecto rioplatense, así como sacadas del guaraní",0,multilingual_toxicity_dataset_es
"Esa derecha cainita, traidora, mísera; son peores que el Psoe, que los separatistas de Cataluña, de las Vascongadas","esa derecha cainita, traidora, mísera; son peores que el psoe, que los separatistas de cataluña, de las vascongadas",1,multilingual_toxicity_dataset_es
"“Era como la Alemania nazi: en todo el Cinturón de la Biblia, los idiotas de Jesús echaban vapor a todo lo que está rodando con los Beatles en el pavimento","“era como la alemania nazi: en todo el cinturón de la biblia, los idiotas de jesús echaban vapor a todo lo que está rodando con los beatles en el pavimento",1,multilingual_toxicity_dataset_es
Es uno con muchas cuentas para el mismo hablarse y contestarse porqué el no sabe lo que es la camaradería entre foristas de otros paises box gay=kid teporocho=walter te apuesto pero con el nick de kids teporocho que es tu nick original jajjajaja te gano y para otro dia estaras con otro nick pedorro si tubieras un slolo nick como yo con gusto te apstaba pero eres un pto mmulti nicks que mamon saliste jajjajajajjaja si sr,es uno con muchas cuentas para el mismo hablarse y contestarse porqué el no sabe lo que es la camaradería entre foristas de otros paises box gay=kid teporocho=walter te apuesto pero con el nick de kids teporocho que es tu nick original jajjajaja te gano y para otro dia estaras con otro nick pedorro si tubieras un slolo nick como yo con gusto te apstaba pero eres un pto mmulti nicks que mamon saliste jajjajajajjaja si sr,1,multilingual_toxicity_dataset_es
"Antes de ir a mi viaje a India me recomendaron la vacuna contra la rabia, pues dicen que hay muchos changos y perros callejeros y mejor prevenir que lamentar","antes de ir a mi viaje a india me recomendaron la vacuna contra la rabia, pues dicen que hay muchos changos y perros callejeros y mejor prevenir que lamentar",0,multilingual_toxicity_dataset_es
"Esta actitud es profundamente ofensiva, ya que se está ridiculizando a la gente negra y se está promoviendo una imagen estereotipada de los negros como tontos, inútiles y despreciables. Esto no debe ser tolerado ni permitido.","esta actitud es profundamente ofensiva, ya que se está ridiculizando a la gente negra y se está promoviendo una imagen estereotipada de los negros como tontos, inútiles y despreciables. esto no debe ser tolerado ni permitido.",1,multilingual_toxicity_dataset_es
"Qué panda de inútiles, no saben hacer nada bien, les mandas a comprar pan y te traen churros, el colmo de la estupidez, ineptos, zopencos y zoquetes …","qué panda de inútiles, no saben hacer nada bien, les mandas a comprar pan y te traen churros, el colmo de la estupidez, ineptos, zopencos y zoquetes …",1,multilingual_toxicity_dataset_es
"No entiendo cómo hay gente que todavía cree en el holocuento, si hay tantas pruebas que demuestran que fue un invento de los sionistas para justificar la creación de Israel","no entiendo cómo hay gente que todavía cree en el holocuento, si hay tantas pruebas que demuestran que fue un invento de los sionistas para justificar la creación de israel",1,multilingual_toxicity_dataset_es
"En nuestro lenguaje cotidiano, gracias a la divulgación que ha tenido la psicología en los últimos años, utilizamos expresiones como: tal cosa “me obsesiona”, “es una histérica”, “estoy con una depre”, “vos no estás enfermo, lo que pasa es que somatizás”","en nuestro lenguaje cotidiano, gracias a la divulgación que ha tenido la psicología en los últimos años, utilizamos expresiones como: tal cosa “me obsesiona”, “es una histérica”, “estoy con una depre”, “vos no estás enfermo, lo que pasa es que somatizás”",0,multilingual_toxicity_dataset_es
"para que por fin les reconozcan como lo que ellos saben que son desde siempre: un error de la cigüeña, del cigoto o del ginecólogo –de los padres, ni hablamos– y que debieron de haber nacido en España, y además emparentados con la condesa de Casanova para poder reclamar títulos y rentas, que es eso a lo que aspira todo mundo, a que le quiten la libertad de ser un mexicano libre y soberano","para que por fin les reconozcan como lo que ellos saben que son desde siempre: un error de la cigüeña, del cigoto o del ginecólogo –de los padres, ni hablamos– y que debieron de haber nacido en españa, y además emparentados con la condesa de casanova para poder reclamar títulos y rentas, que es eso a lo que aspira todo mundo, a que le quiten la libertad de ser un mexicano libre y soberano",1,multilingual_toxicity_dataset_es
no te las des de catedratico del boxeo porq fayas mas q una escopeta de feria estarias arruinado si apostases dinero realmente y no sabes valorar la tecnica de los buenos boxeadores no eres objetivo eres un fanatico empedernido sin fundamentos boxisticos eres la verguenza del foro ojala y no contestes mas mensajes como dices porq no escribes namas q gilipoyeces,no te las des de catedratico del boxeo porq fayas mas q una escopeta de feria estarias arruinado si apostases dinero realmente y no sabes valorar la tecnica de los buenos boxeadores no eres objetivo eres un fanatico empedernido sin fundamentos boxisticos eres la verguenza del foro ojala y no contestes mas mensajes como dices porq no escribes namas q gilipoyeces,1,multilingual_toxicity_dataset_es
"La gran cantidad de estereotipos y prejuicios en contra de la comunidad LGBT no ayuda para nada, y solo alimenta una discriminación absurda y absurda.","la gran cantidad de estereotipos y prejuicios en contra de la comunidad lgbt no ayuda para nada, y solo alimenta una discriminación absurda y absurda.",0,multilingual_toxicity_dataset_es
"contrató a un grupo de disidentes cubanos para elaborar una ""campaña sucia"" en su contra, así como a varios colombianos ""sicarios contratados"" para asesinarlo","contrató a un grupo de disidentes cubanos para elaborar una ""campaña sucia"" en su contra, así como a varios colombianos ""sicarios contratados"" para asesinarlo",1,multilingual_toxicity_dataset_es
Uno defendiendo a los Hispanistas de éste lado del charco para que llegue éste babuino subnormal a empañar el nombre de los mexicanos,uno defendiendo a los hispanistas de éste lado del charco para que llegue éste babuino subnormal a empañar el nombre de los mexicanos,1,multilingual_toxicity_dataset_es
Que en el infierno se queme la memoria de ese hijo de puta que atropelló y mató la perra,que en el infierno se queme la memoria de ese hijo de puta que atropelló y mató la perra,1,multilingual_toxicity_dataset_es
