text,text_clean,label,dataset_source
"Hoy les cuento mi historia, yo también emigré, yo también soy inmigrante, y hoy 10 años y medio después reconozco que defiendo una migración legal, responsable y razonable; no le deseo a nadie que pase por lo que yo pasé, todo es más sencillo si eres un inmigrante legal que sin papeles, yo llegué en una época menos difícil que la de ahora donde aún seguimos golpeados por la crisis y en la que la prioridad para un Estado debe seguir siendo la estabilidad de sus propios habitantes","hoy les cuento mi historia, yo también emigré, yo también soy inmigrante, y hoy 10 años y medio después reconozco que defiendo una migración legal, responsable y razonable; no le deseo a nadie que pase por lo que yo pasé, todo es más sencillo si eres un inmigrante legal que sin papeles, yo llegué en una época menos difícil que la de ahora donde aún seguimos golpeados por la crisis y en la que la prioridad para un estado debe seguir siendo la estabilidad de sus propios habitantes",0,multilingual_toxicity_dataset_es
Odio cuando mi profesor de ponja me pone a leer kanjis que ni el sabe pronunciar,odio cuando mi profesor de ponja me pone a leer kanjis que ni el sabe pronunciar,0,clandestino
"Vos sos un facho de mierda que no respeta la diversidad ni la libertad de expresión. Te crees superior por ser blanco y hetero, pero sos un ignorante y un cobarde. El lenguaje inclusivo es una forma de visibilizar a las personas que sufren discriminación y violencia por su identidad.","vos sos un facho de mierda que no respeta la diversidad ni la libertad de expresión. te crees superior por ser blanco y hetero, pero sos un ignorante y un cobarde. el lenguaje inclusivo es una forma de visibilizar a las personas que sufren discriminación y violencia por su identidad.",1,clandestino
"Ya era hora, de ANULAR el nombre de esa CHORIZA del Centro Cultural Municipal, y de los honores concedidos en su día","ya era hora, de anular el nombre de esa choriza del centro cultural municipal, y de los honores concedidos en su día",1,clandestino
Pues mira si te voy contestar no querer el F-35B para España es precisamente ir en contra de los enemigos de España y desde luego estoy a favor no solo de Airbus si no de Navantia o Indra porque crean riqueza en este pais y permiten una mejor defensa de este pais pero destinar los presupuestos que no son ilimitados en un avión que no aporta nada a la defensa de España y detrae recursos para otras partidas me parece estupido y mi encono es porque estoy esperando que me diga en concreto para que les sirve a España el F-35B,pues mira si te voy contestar no querer el f-35b para españa es precisamente ir en contra de los enemigos de españa y desde luego estoy a favor no solo de airbus si no de navantia o indra porque crean riqueza en este pais y permiten una mejor defensa de este pais pero destinar los presupuestos que no son ilimitados en un avión que no aporta nada a la defensa de españa y detrae recursos para otras partidas me parece estupido y mi encono es porque estoy esperando que me diga en concreto para que les sirve a españa el f-35b,0,clandestino
"Los gallegos son un pueblo que desde hace mucho tiempo ha luchado por la independencia y la autonomía, y lo hacen con gran orgullo y pasión. Esta es la razón por la que es una lástima que este tipo de perspectivas sean ignoradas por los políticos de la región.","los gallegos son un pueblo que desde hace mucho tiempo ha luchado por la independencia y la autonomía, y lo hacen con gran orgullo y pasión. esta es la razón por la que es una lástima que este tipo de perspectivas sean ignoradas por los políticos de la región.",0,multilingual_toxicity_dataset_es
"Los pueblos indígenas de Guatemala hablan 22 lenguas, aparte del español, y sus principales comunidades son la maya, la garífuna y la xinca","los pueblos indígenas de guatemala hablan 22 lenguas, aparte del español, y sus principales comunidades son la maya, la garífuna y la xinca",0,multilingual_toxicity_dataset_es
"Un mito muy extendido acerca del autismo y sus trastornos derivados es el de que está relacionado de alguna manera con la vacuna triple vírica (sarampión, parotiditis y rubeola)","un mito muy extendido acerca del autismo y sus trastornos derivados es el de que está relacionado de alguna manera con la vacuna triple vírica (sarampión, parotiditis y rubeola)",0,multilingual_toxicity_dataset_es
"Simplemente no me gusta que se exprima la imagen de una mujer arpía, estratega e inconsciente","simplemente no me gusta que se exprima la imagen de una mujer arpía, estratega e inconsciente",1,clandestino
"Que puto asco me da el machismo y la violencia de género, ojalá se pudran todos los que lo ejercen o lo justifican.","que puto asco me da el machismo y la violencia de género, ojalá se pudran todos los que lo ejercen o lo justifican.",1,multilingual_toxicity_dataset_es
No me parece que las posiciones entre el bloque independentista y el bloque constitucionalista vayan a estar muy Arrimadas. #EleccionesCataluna #ChisteDelDía,no me parece que las posiciones entre el bloque independentista y el bloque constitucionalista vayan a estar muy arrimadas. #eleccionescataluna #chistedeldía,0,multilingual_toxicity_dataset_es
"¿Dónde está la solidaridad de los catalanes con el resto de los españoles? ¿Dónde está su sentido común y su responsabilidad? ¿Dónde está su respeto a la ley y a la Constitución? Solo piensan en ellos mismos, en su egoísmo y en su supremacía. Son unos insolidarios, unos insensatos y unos irrespetuosos. Son unos malos españoles y unos peores ciudadanos.","¿dónde está la solidaridad de los catalanes con el resto de los españoles? ¿dónde está su sentido común y su responsabilidad? ¿dónde está su respeto a la ley y a la constitución? solo piensan en ellos mismos, en su egoísmo y en su supremacía. son unos insolidarios, unos insensatos y unos irrespetuosos. son unos malos españoles y unos peores ciudadanos.",1,clandestino
"Y me parece difícil que una cabeza encaje tanto en cuerpo de chico como en cuerpo de chica… a menos que este cuerpo sea un SD13 y su cuello de camionera, claro","y me parece difícil que una cabeza encaje tanto en cuerpo de chico como en cuerpo de chica… a menos que este cuerpo sea un sd13 y su cuello de camionera, claro",0,clandestino
"La teoría de género es un conjunto de ideas que cuestionan la naturalización de las identidades y roles sexuales, y plantean que el género es una construcción social y cultural, que puede ser transformada y diversificada","la teoría de género es un conjunto de ideas que cuestionan la naturalización de las identidades y roles sexuales, y plantean que el género es una construcción social y cultural, que puede ser transformada y diversificada",0,multilingual_toxicity_dataset_es
"Finalmente no dejaré de mencionar a Orlando Bloom y aunque no lo crean, no precisamente por babosa: GATO, ¡¿QUÉ TE PANZÓ?! Está obeso, horrible, ¡¡¡no sé!!!","finalmente no dejaré de mencionar a orlando bloom y aunque no lo crean, no precisamente por babosa: gato, ¡¿qué te panzó?! está obeso, horrible, ¡¡¡no sé!!!",1,multilingual_toxicity_dataset_es
"Pero con la diferencia de que estos negros nuestros no son como aquellos negros europeos porque estos negros se juntan, se amuchan, se contienen y por ende no engendran una prole xenófoba como los negros europeos","pero con la diferencia de que estos negros nuestros no son como aquellos negros europeos porque estos negros se juntan, se amuchan, se contienen y por ende no engendran una prole xenófoba como los negros europeos",1,multilingual_toxicity_dataset_es
Aaaaaaaaaaaaaaaaaaah!!! Simon desperto! Q felicidaddd! :) ponre no se merecia las puteadas q s llevo hoy por mi!! jaja! fue lindisima esa parte del off final! Pero q lastima me da Rama,aaaaaaaaaaaaaaaaaaah!!! simon desperto! q felicidaddd! :) ponre no se merecia las puteadas q s llevo hoy por mi!! jaja! fue lindisima esa parte del off final! pero q lastima me da rama,0,clandestino
"Lo que la juventud tiene a la vista como paradigma de movilidad política en Veracruz, es la cada vez mayor presencia de oportunistas y vividores que siendo jóvenes piensan como viejos decrépitos, sin mayor motivación que enriquecerse cuanto antes; dignos herederos de la corrupción, impunidad y simulación, refractarios a todo cambio que implique trastocar sus intereses presentes y futuros","lo que la juventud tiene a la vista como paradigma de movilidad política en veracruz, es la cada vez mayor presencia de oportunistas y vividores que siendo jóvenes piensan como viejos decrépitos, sin mayor motivación que enriquecerse cuanto antes; dignos herederos de la corrupción, impunidad y simulación, refractarios a todo cambio que implique trastocar sus intereses presentes y futuros",0,clandestino
"La historia de los negros en el Perú es una historia de resistencia, de aportes culturales, de mestizaje, pero también de discriminación, de exclusión, de olvido. Los afroperuanos han luchado por su reconocimiento y sus derechos desde la colonia hasta la actualidad, y han enriquecido la música, la gastronomía, el arte y la identidad nacional.","la historia de los negros en el perú es una historia de resistencia, de aportes culturales, de mestizaje, pero también de discriminación, de exclusión, de olvido. los afroperuanos han luchado por su reconocimiento y sus derechos desde la colonia hasta la actualidad, y han enriquecido la música, la gastronomía, el arte y la identidad nacional.",0,clandestino
@YihiRM como si fuéramos putos nazis 😂,@yihirm como si fuéramos putos nazis 😂,0,multilingual_toxicity_dataset_es
"El Kubano Oye Calippi345 quizas tu puedas responderme a esta incognita que siempre he tenido, Porque en todos los paises que triunfa el comunismo lo primero que se pierde de las tiendas es el papel sanitario?? sera porque a los comunistas no les importa andar con el culo sucio o sera porque ellos si lo tienen y no le importa que los demas no tengan ?? Jajaja !! ","el kubano oye calippi345 quizas tu puedas responderme a esta incognita que siempre he tenido, porque en todos los paises que triunfa el comunismo lo primero que se pierde de las tiendas es el papel sanitario?? sera porque a los comunistas no les importa andar con el culo sucio o sera porque ellos si lo tienen y no le importa que los demas no tengan ?? jajaja !!",1,multilingual_toxicity_dataset_es
"Retrasado detectado! No deberían dejarlos solos en el pc,se pueden hacer daño al masturbarse el ano con moodem","retrasado detectado! no deberían dejarlos solos en el pc,se pueden hacer daño al masturbarse el ano con moodem",1,multilingual_toxicity_dataset_es
"Tiene que estar buenisima Andrea, que sepas que te voy a copiar la receta, porque ahora mismo se me esta haciendo la boca agua, besos y buena semana","tiene que estar buenisima andrea, que sepas que te voy a copiar la receta, porque ahora mismo se me esta haciendo la boca agua, besos y buena semana",0,multilingual_toxicity_dataset_es
"Winaq es un concepto que significa ""la integralidad de la persona humana"" en al menos 15 de los 23 dialectos mayas que se hablan en Guatemala, añadió Lux","winaq es un concepto que significa ""la integralidad de la persona humana"" en al menos 15 de los 23 dialectos mayas que se hablan en guatemala, añadió lux",0,multilingual_toxicity_dataset_es
"Y encima, ahora más endiosados que nunca, se vuelven censores de lo políticamente incorrecto, al servicio del Nuevo Orden Mundial (NOM) anticristiano","y encima, ahora más endiosados que nunca, se vuelven censores de lo políticamente incorrecto, al servicio del nuevo orden mundial (nom) anticristiano",0,clandestino
"De hecho, la palabra tomate deriva del vocablo “tomatl”, que en el dialecto Náhuatl quiere decir literalmente “la fruta hinchada”.","de hecho, la palabra tomate deriva del vocablo “tomatl”, que en el dialecto náhuatl quiere decir literalmente “la fruta hinchada”.",0,multilingual_toxicity_dataset_es
"El color amarillo dicen que da mala suerte, espero que se les atragante a todos los de la ANC, ERC, y CDC, y que les traigan todas las plagas de Egipto… se lo merecen, por malas y estúpidas personas que son","el color amarillo dicen que da mala suerte, espero que se les atragante a todos los de la anc, erc, y cdc, y que les traigan todas las plagas de egipto… se lo merecen, por malas y estúpidas personas que son",1,multilingual_toxicity_dataset_es
"Muchos adultos con TDAH también sufren depresión, trastorno bipolar o de otro trastorno del estado de ánimo","muchos adultos con tdah también sufren depresión, trastorno bipolar o de otro trastorno del estado de ánimo",0,multilingual_toxicity_dataset_es
"A través de sus aventuras, el autor retrata la sociedad sureña y sus contradicciones, con una mezcla de humor, ironía y crítica social.","a través de sus aventuras, el autor retrata la sociedad sureña y sus contradicciones, con una mezcla de humor, ironía y crítica social.",0,multilingual_toxicity_dataset_es
"Las mujeres son demasiado histéricas, emocionales en exceso, se distraen con facilidad en trivialidades","las mujeres son demasiado histéricas, emocionales en exceso, se distraen con facilidad en trivialidades",1,clandestino
"Activistas del aborto y homosexuales profanan la Catedral de Santiago de Chile, durante la misa dominical por la fiesta del patrono de la ciudad","activistas del aborto y homosexuales profanan la catedral de santiago de chile, durante la misa dominical por la fiesta del patrono de la ciudad",1,multilingual_toxicity_dataset_es
"Contracultura cheta creada en los años 70s, con movimientos musicales como la cumbia villera o la trova criolla","contracultura cheta creada en los años 70s, con movimientos musicales como la cumbia villera o la trova criolla",0,multilingual_toxicity_dataset_es
En el punto álgido de su crisis personal se encuentra una apasionada e histérica judía francesa con complejo teutónico,en el punto álgido de su crisis personal se encuentra una apasionada e histérica judía francesa con complejo teutónico,0,clandestino
"Solo añadir que, si se refiere a mí en lo concerniente a la palabra ""charnego"" a la que me remito en el comentario anterior, sepa usted que tal acepción por mi parte no es ni etnicista ni xenófoba, sencillamente es el marchamo, coloquialmente hablando, que los catalanes inventaron y constantemente usan con toda naturalidad para ""señalar"" a los nacidos entre parejas mixtas como sabrá usted a la perfección, lo que, efectivamente, es por parte de ellos/ustedes usado en clave etnicista, xenófoba y despectiva, que por la mía en absoluto, no","solo añadir que, si se refiere a mí en lo concerniente a la palabra ""charnego"" a la que me remito en el comentario anterior, sepa usted que tal acepción por mi parte no es ni etnicista ni xenófoba, sencillamente es el marchamo, coloquialmente hablando, que los catalanes inventaron y constantemente usan con toda naturalidad para ""señalar"" a los nacidos entre parejas mixtas como sabrá usted a la perfección, lo que, efectivamente, es por parte de ellos/ustedes usado en clave etnicista, xenófoba y despectiva, que por la mía en absoluto, no",0,clandestino
solo yo te hago venir maldito perro,solo yo te hago venir maldito perro,1,multilingual_toxicity_dataset_es
"@pepll51 @ismael_spain A ver, falso Joussif Suarov @pepll51  ME ESTÁS ANENAZANDO además de llamarme fascista. Qué poco os queda a los falsos anónimos si prospera la modificación de la Ley sobre redes sociales. Pero he de informarte que es el propio subinspector de Mossos quien publicó su Azaña. Pringao","@pepll51 @ismael_spain a ver, falso joussif suarov @pepll51 me estás anenazando además de llamarme fascista. qué poco os queda a los falsos anónimos si prospera la modificación de la ley sobre redes sociales. pero he de informarte que es el propio subinspector de mossos quien publicó su azaña. pringao",0,multilingual_toxicity_dataset_es
"No confundáis a los milennials con los de la generación Z, por favor, que los milennials estamos ya saliendo de día, bebiendo vino y soñando con la jubilación","no confundáis a los milennials con los de la generación z, por favor, que los milennials estamos ya saliendo de día, bebiendo vino y soñando con la jubilación",0,clandestino
"Esto a su vez ha resultado en una mentalidad de ""aceptación"" de las políticas neoliberales del NOM, que se aprovechan de la ignorancia de los ciudadanos y han interferido en la libertad de expresión y otras libertades civiles básicas.","esto a su vez ha resultado en una mentalidad de ""aceptación"" de las políticas neoliberales del nom, que se aprovechan de la ignorancia de los ciudadanos y han interferido en la libertad de expresión y otras libertades civiles básicas.",1,clandestino
"La verdad es que a pesar que la lucha marcada en el mapa, es pelear contra los que se oponen a MORENA, también es luchar contra los que se oponen a la libertad y a la justicia, y no me refiero solo a la libertad y justicia de los mexicanos; también me refiero a la libertad y justicia de la naturaleza y de los animales. Y así, acompañado de los valientes y honestos líderes, AMLO seguirá luchando para un México mejor.","la verdad es que a pesar que la lucha marcada en el mapa, es pelear contra los que se oponen a morena, también es luchar contra los que se oponen a la libertad y a la justicia, y no me refiero solo a la libertad y justicia de los mexicanos; también me refiero a la libertad y justicia de la naturaleza y de los animales. y así, acompañado de los valientes y honestos líderes, amlo seguirá luchando para un méxico mejor.",0,clandestino
acusación que ha sido una constante de la histérica oposición venezolana,acusación que ha sido una constante de la histérica oposición venezolana,1,clandestino
"Me siento torpe, me siento inculto terriblemente angustiado porque me doy cuenta de que el lenguaje es superior a mí","me siento torpe, me siento inculto terriblemente angustiado porque me doy cuenta de que el lenguaje es superior a mí",0,multilingual_toxicity_dataset_es
"Con ayuda de un gringo metiche, se exacerbó el acomplejado jingoísmo boliviano y se eligió otro salvador de la patria","con ayuda de un gringo metiche, se exacerbó el acomplejado jingoísmo boliviano y se eligió otro salvador de la patria",1,clandestino
"Recordemos en El Rojo y el Negro, de Stendhal, el temperamento del orgulloso y soñador Julien Sorel, un antecedente del Pijoaparte, ansioso por introducirse en la vida burguesa provincial, aunque a diferencia del charnego, con menor fortuna, dado su trágico final","recordemos en el rojo y el negro, de stendhal, el temperamento del orgulloso y soñador julien sorel, un antecedente del pijoaparte, ansioso por introducirse en la vida burguesa provincial, aunque a diferencia del charnego, con menor fortuna, dado su trágico final",0,clandestino
"no sea poco informado compa porque cree que se hizo el Brexit? por xenofobia? el sistema publico ingles estaba colapsando, los migrantes estan mejor en UK que en el resto e europa y los que votaron es el pueblo de clase media los que que se dieron cuenta del problema, ahora los escandinavos y nordicos hace rato hicieron un parelé a los españoletes y migrantes de otros lados asi que el problema no es de aca informate ","no sea poco informado compa porque cree que se hizo el brexit? por xenofobia? el sistema publico ingles estaba colapsando, los migrantes estan mejor en uk que en el resto e europa y los que votaron es el pueblo de clase media los que que se dieron cuenta del problema, ahora los escandinavos y nordicos hace rato hicieron un parelé a los españoletes y migrantes de otros lados asi que el problema no es de aca informate",0,clandestino
"Las vacunas vivas modificadas deben ser protegidas del calor y de la luz del sol, ya que la luz ultravioleta mata al virus inutilizando la vacuna","las vacunas vivas modificadas deben ser protegidas del calor y de la luz del sol, ya que la luz ultravioleta mata al virus inutilizando la vacuna",0,multilingual_toxicity_dataset_es
