video_id,comment_id,text,label,notes,pred_label,pred_class,score_no_toxico,score_toxico,score_confianza,error_type
bHtI3lCm8wU,UgzaeMzT2InNaUo9UjZ4AaABAg.ARXEaWKjU73ARe-KaeY22v,Revisa el largo historial que tiene estados unidos interviniendo en otros países y te darás cuenta que no es un héroe,0,,0,no_tóxico,0.9985829591751099,0.0014171097427606583,0.9985829591751099,correcto
bHtI3lCm8wU,UgyZ96Pn1uT9GppU9LN4AaABAg,Ese es el rostro del comunismo socialismo y junto a la dictadura tadura solo queda ruinas. Desolación. Miseria. Hambre. Traiccion. Vigilancia.agresion al pueblo. Chivaterias unos a otros. Terrorismo por el govierno. Torturas a dicidentes.presos políticos. Fucilamientos injustos hasta altos militares para echarles la culpa de la cupula y sus crimenes de ellos a alguien q no asepta sus caprichos. Los castros dictadores y capitalistas a la ves. Solo ellos y el pueblo con el socialismo total. El hambre y la miseria indigencial,0,,1,tóxico,0.04617239534854889,0.9538276791572571,0.9538276791572571,FP
bHtI3lCm8wU,UgwL7gUe1TOFjBcZlwl4AaABAg,Apenas empieza la pulverización de las tiranías comunistas castrochavistas en América con la caída del tirano Maduro. Lo demás será solo un efecto dominó de eso.,0,,0,no_tóxico,0.9907808899879456,0.009219091385602951,0.9907808899879456,correcto
bHtI3lCm8wU,UgxXSLOjR1keDX2MIwR4AaABAg,Y el bloqueo económico y mercantil de EUA tendrá alho que ver???,0,,0,no_tóxico,0.9979447722434998,0.0020551825873553753,0.9979447722434998,correcto
bHtI3lCm8wU,UgxXSLOjR1keDX2MIwR4AaABAg.ARWvWef0SGhARqK1QTMn01,Jaja excusa perfecta para seguir con ese régimen dale q si ellos tiene la culpa xd no los q gobiernan cuba,0,,0,no_tóxico,0.9991576671600342,0.0008423404651694,0.9991576671600342,correcto
bHtI3lCm8wU,UgzvMlniZDpBUWMQUw94AaABAg,esta gente no debe morir en su cama,1,,1,tóxico,0.08020878583192825,0.9197912216186523,0.9197912216186523,correcto
bHtI3lCm8wU,Ugy5zVgsJPI_ZUWPGm54AaABAg,"Demonios en un ser humano,son estás gentes ,no hay adjetivos calificativo para estás gentes, puro mierda",1,,1,tóxico,0.008352009579539299,0.9916479587554932,0.9916479587554932,correcto
bHtI3lCm8wU,Ugz0VQAIgykQx8RMCcl4AaABAg,Y como no se dieron de cuenta estaban ciegos surdos mudos o que con esa cara de asqueroso😂 que tenia ese viejo y pensaron que les iban a dar una vida de lujos nada mas el lenguaje corporal lo dice todo los cubanos hicieron su propia tumba,1,,1,tóxico,0.003995867446064949,0.9960041642189026,0.9960041642189026,correcto
bHtI3lCm8wU,UgymNz4dNEt_XE8fmSp4AaABAg,"Bajo el yugo del tirano Fidel Castro y el castrocomunismo, junto a la escasez de comida, transporte y electricidad, el otro problema que más ha afectado a los cubanos es el de la vivienda. La construcción de viviendas es uno de los mayores fracasos de la tiranía castrista. Hoy el déficit habitacional de los cubanos es mucho mayor que el de antes de 1959, no solo por la falta de construcción de vivienda desde los años ochenta, sino porque las que existen carecen de mantenimiento y cada vez hay más derrumbes en Cuba. Hay personas viviendo en casas de cartón, y la mayoría de las familias viven hacinadas porque no hay adónde irse a vivir cuando contraes matrimonio y formas tu propia familia. De hecho, la otrora elegante y cada vez más floreciente Habana, una de las capitales más hermosas de América antes de 1959, parece una ciudad bombardeada (excepto en las zonas turísticas). Solo se han construido hoteles (principalmente de lujo) para el turismo extranjero, muchos de ellos de lujo cuyas habitaciones nunca han sido ocupadas pues el turismo que va a Cuba es barato, principalmente buscando sexo fácil en el turismo sexual castrista. La carencia de materiales de construcción (pese a que Cuba siempre tuvo una industria de materiales de construcción) a partir de los años ochenta obedece a que la tiranía castrista los ha destinado a construir hoteles para el turismo internacional y han sido acaparados por el consorcio militar GAESA, además de las demencias belicosas del difunto tirano Fidel Castro, que los ha destinado para construir lo que llamó eufemísticamente “túneles populares” para su supuesta posible guerras contra EEUU (todo un gigantesco despilfarro de materiales de construcción) o a construir en otros países hospitales y hasta aeropuertos (como el de Granada en tiempos de Bishop) para satisfacer sus obsesiones ególatras de ser visto como un mesías internacional del tercer mundo, patología esa de la que siempre padeció.",0,,0,no_tóxico,0.9978888630867004,0.002111174166202545,0.9978888630867004,correcto
bHtI3lCm8wU,UgxGT-85CLfbxXm1rrV4AaABAg,"¿Por qué nunca hablan de los multimillonarios recursos que l tirano Fidel Castro recibió durante tres décadas de la URSS y con los cuales cualquier país se hubiera desarrollado de no haber sido despilfarrados por él en promover terrorismo y subversión, en participar en guerras en África y en hacer construcciones civiles en otros países, todo por su obsesión megalomaníaca de vender una imagen de mesías tercermundista, mientras Cuba se caía a pedazos",0,,1,tóxico,0.0024191467091441154,0.997580885887146,0.997580885887146,FP
bHtI3lCm8wU,UgzYad1aE2UnqOgQlRp4AaABAg,Fidel Castro dio el ejemplo para que también acabarán con Venezuela y ahora con Colombia. Que dolor,0,,0,no_tóxico,0.9977957010269165,0.002204293617978692,0.9977957010269165,correcto
bHtI3lCm8wU,Ugzs6S1QrbPbiuzoNfR4AaABAg,"Los wokillos rojizurdetes procastristas extranjeros nunca se han ido a vivir a Cuba, ellos adoran mercenaria-miente a la tiranía Castrista y al tirano Fidel Castro, pero a control remoto desde el capitalismo, no les importa el pueblo cubano y su carencia de libertades sometido al yugo castrista, lo que les importa es satisfacer su psicopático sentimiento antinorteamericano que tanto el tirano Fidel Castro promovió entre bobalicones fanáticos (de otros países, porque entre los cubanos tuvo el efecto contrario, ahora adoran mas a los EEUU que antes de 1959), lo suyo no es solidaridad con los cubanos de a pie, es odio enfermizo hacia los EEUU. El comunismo es una ideología basada en el odio.",0,,1,tóxico,0.0012879744172096252,0.9987120628356934,0.9987120628356934,FP
bHtI3lCm8wU,Ugyh_xSmqfiG1AJIbHl4AaABAg,"El tirano Fidel Castro despilrfarró en tratar de vender su imagen mesiánica, los multimillonarios recursos que por tres décadas recibió de la exURSS, además de administrar mal la economía de Cuba, y he ahí las consecuencias. El resto de su destrucción es el resultado de la manera totalitaria y voluntarista, sin rendir cuentas a nadie y sin permitir objeciones, con la que dirigió a Cuba.",0,,1,tóxico,0.11302272230386734,0.8869772553443909,0.8869772553443909,FP
bHtI3lCm8wU,Ugw2h6amSZm0B9Nn96V4AaABAg,Yo lo unico que veo es que si no le comes a la potencia la misma potencia te vuelve mierda,0,,1,tóxico,0.2834899425506592,0.7165100574493408,0.7165100574493408,FP
bHtI3lCm8wU,UgxFQ7GKLFxarNIziq94AaABAg,"Cuba después de 1959 tuvo un mediocre embargo (no bloqueo, ojalá lo hubiera sido desde un inicio) pero no olvidemos que tuvo durante tres décadas un multimillonario subsidio de la exURSS (y un comercio en condiciones ventajosas con Europa del este) que nunca tuvo Batista. Con Batista la economía crecía aceleradamente pero no parasitando de otros países como hizo el tirano Fidel Castro, sino atrayendo inversiones de muchos países y especialmente de los EEUU debido a las garantías para invertir que había en Cuba para los inversionistas nacionales y extranjeros (no se les robaba las empresas y propiedades ajenas como hizo Castro), y Batista supo aprovechar cada dólar que entró en hacer enormes obras de infraestructura como la Plaza Cívica (que Castro renombró como ""de la revolución"") y todos los edificios que le rodean, o el Banco Nacional de Cuba (que luego Castro convirtiera en el Hospital Ameijeiras) o el Puente de Bacunayagua, o el túnel de La Habana y la autopista Monumental que conecta a La Habana con Matanzas, o la Ciudad Deportiva con su hermoso Coliseo (tan usado por la tiranía castrista), la Vía Blanca, etc etc etc. El tirano Fidel Castro no hizo ninguna gran obra para el pueblo de Cuba, solo hizo el ""pedraplén"" (luego carretera) que unió a Cuba con algunos cayos, robando espacios al mar y alterando así toda la ecología de la región, y no era para el pueblo de Cuba sino para el turismo de ricos. Por demás, con Batista la moneda cubana tuvo su mayor valor frente al dólar, algo que refleja la fortaleza de la economía bajo su gobierno. Mientras, Fidel Castro despilfarró el multimillonario subsidio de la URSS en vender su imagen promoviendo terrorismo en Latam y participando en guerras en África, por lo cual ahora Cuba tiene la mas alta deuda externa de su historia (recordemos el juicio en Londres) por lo cual ni sus aliados ya quieren prestarle, tiene que regalar pedazos de la isla a unos y a otros para pagar.",0,,0,no_tóxico,0.9992594122886658,0.0007405256619676948,0.9992594122886658,correcto
bHtI3lCm8wU,UgyKNSqhY_sDb_OpLiN4AaABAg,En resumen se necesita muchos BUKELE Y MUCHOS GENERAL FRANCO PARA EXTERMINAR EL CÁNCER DEL COMUNISMO,1,,0,no_tóxico,0.9964585900306702,0.003541358979418874,0.9964585900306702,FN
bHtI3lCm8wU,UgxaNfGYqQcLiaHVKUp4AaABAg,"No fue solo la economía, destruyó a toda Cuba como NACIÓN.",0,,0,no_tóxico,0.9928126931190491,0.007187279406934977,0.9928126931190491,correcto
bHtI3lCm8wU,Ugxp76Hiy7t6JK5c4kB4AaABAg,México siguiendo sus pasos,0,,0,no_tóxico,0.9966325163841248,0.003367479657754302,0.9966325163841248,correcto
bHtI3lCm8wU,UgzjF62dN_RoHBmrg8B4AaABAg,"El tirano Fidel Castro al estatizar la economía robando las empresas a sus dueños, destruyó el tejido productivo de Cuba, y nunca supo administrarlas luego, hasta sectores tan básicos como los agropecuarios y de la pesca, que debían dar de comer al pueblo, fueron destruidos y por eso la hambruna generalizad de hoy",0,,0,no_tóxico,0.9194477200508118,0.08055222779512405,0.9194477200508118,correcto
bHtI3lCm8wU,Ugz11luV4irFOvvC7hd4AaABAg,Los cubanos pensaron que si el trabajo se convertía en un derecho vivirían del estado sin trabajar y ahora sus descendientes de mueren de hambre,0,,1,tóxico,0.003969312645494938,0.9960306286811829,0.9960306286811829,FP
bHtI3lCm8wU,UgzVXA7HX052UNjaK9h4AaABAg,MIren el espejo que nos espera sí queda elegido el candidato comunista Iván Cepeda.,0,,0,no_tóxico,0.9993669390678406,0.0006330952746793628,0.9993669390678406,correcto
bHtI3lCm8wU,UgwF5XQYV3dYEAvyh1B4AaABAg,Aaa no fue el enbargo entonses fui.yo,0,,0,no_tóxico,0.9986718893051147,0.0013281615683808923,0.9986718893051147,correcto
bHtI3lCm8wU,UgxrDod9ZXF_d53gkZl4AaABAg,"Hay países en los que hay ricos, clase media y pobres. El comunismo ha logrado algo que ninguna otra ideología logró; la igualdad. Consiguió que ya no hubieran ni ricos ni clase media. Ahora todos pobres. La igualdad como meta. La pobreza como resultado. No es una opinión. Es un hecho.",0,,0,no_tóxico,0.9994240999221802,0.0005758936167694628,0.9994240999221802,correcto
bHtI3lCm8wU,UgwngkTh2S70NWpbx0F4AaABAg,"En la carretera a Cayo Coco todavía se puede ver la pancarta con la orden de Fidel Castro que dio inicio a una de las mayores catástrofes ecológicas en Cuba. El tirano Fidel Castro dijo: “Aquí hay que tirar piedras sin mirar para alante”, fue lo que dispuso el dictador en los umbrales de la década de los 80 cuando aún no se escuchaba hablar de inversión extranjera ni se avizoraba la crisis económica de los años 90, como consecuencia de la caída del comunismo en Europa del Este. En aquel entonces, con los parasitarios recursos de los soviéticos a su disposición, el antojo del caudillo totalitario fue construir improvisadamente un pedraplén sobre el mar que uniera Turiguanó, en Ciego de Ávila, con los cayos Coco y Guillermo, a más de 60 kilómetros de tierra firme. Ocuparía y contaminaría miles de kilómetros cuadrados de humedales. Desaparecería y pondría en riesgo cientos de animales y plantas endémicos, más los sitios de reproducción de muchas especies migratorias, pero se haría su voluntad “al precio que fuera necesario”. En 1983, sin estudios previos sobre el impacto ambiental que tendría la construcción del vial, comenzó el vertimiento al mar de toneladas de piedras y áridos extraídos tanto de canteras de tierra firme como de los propios cayos. Siguieron destruyendo los cayos, los llenaron de carreteras, hasta llegaron a exportar miles de flamencos de los cayos para zoológicos de todo el mundo y para compradores privados. Le prometió a los obreros avileños que eso era para su disfrute, pero fue otra de sus muchas mentiras al pueblo, solo se ha usado para turismo internacional al cual el pueblo no tiene acceso y de hecho, ni pasar a esos cayos se le permite a los cubanos. Por cierto, el tirano Fidel Castro tenía su más querida propiedad en Matanzas, en un islote conocido como Cayo Piedra, a donde solía viajar acompañado de su familia. Disfrutaba a bordo de su yate personal, el Aquarama, gustaba pescar langostas (según el propio García Márquez que tan “amigo” suyo era), un producto que en la mesa de los cubanos nunca se ve, solo se vende en los restaurantes al turismo internacional. La libre venta de langosta dentro de Cuba ha estado prohibida por la tiranía castrista, igual que la de carne de res.",0,,0,no_tóxico,0.9927964806556702,0.007203541696071625,0.9927964806556702,correcto
bHtI3lCm8wU,UgzXSgUOaIcQsENBSLZ4AaABAg,"Venezuela le ha regalado 80 mil millones de dólares a Cuba, 😮los venezolanos pasando trabajo en otros países , que desgracia",0,,0,no_tóxico,0.9988530874252319,0.0011468660086393356,0.9988530874252319,correcto
bHtI3lCm8wU,UgzqXVXQyJ3_04covGh4AaABAg,"Eso del socialismo y comunismo  me suena  familiar en estos tiempos , lo que hacen es destruir los países y las vidas  ,llegan como salvadores y ,terminan siendo peores",0,,1,tóxico,0.08965570479631424,0.9103443026542664,0.9103443026542664,FP
bHtI3lCm8wU,UgxE-LA1Zm00rWMbz-p4AaABAg,que se jodan,1,,1,tóxico,0.04993845149874687,0.9500615000724792,0.9500615000724792,correcto
bHtI3lCm8wU,UgwF99YjRtaOOrOmuyJ4AaABAg,Me suena como lo que estoy a ocurriendo actualmente en México,0,,0,no_tóxico,0.9987492561340332,0.00125077401753515,0.9987492561340332,correcto
bHtI3lCm8wU,UgwF99YjRtaOOrOmuyJ4AaABAg.AQPB9_ajA8oAQWVmWzLLan,No hay nacionalizaciones pero si demagogia nacionalista y populismo,0,,0,no_tóxico,0.9990966320037842,0.0009033607202582061,0.9990966320037842,correcto
bHtI3lCm8wU,UgwF99YjRtaOOrOmuyJ4AaABAg.AQPB9_ajA8oAR8SAvxg5VO,"si, pero espero que paren a morena por que para aya vamos.",0,,0,no_tóxico,0.6999925971031189,0.30000731348991394,0.6999925971031189,correcto
bHtI3lCm8wU,UgwF99YjRtaOOrOmuyJ4AaABAg.AQPB9_ajA8oARLFdpoVd0e,@MUNDOCINEREVIEWtienen 7 años diciendo eso y nada más no pasa jajajaja. No le crean todo lo que les dice Loret de Mola.,0,,0,no_tóxico,0.9993744492530823,0.0006256140768527985,0.9993744492530823,correcto
bHtI3lCm8wU,UgwF99YjRtaOOrOmuyJ4AaABAg.AQPB9_ajA8oARhjdsfR6ZF,"​@ryansmith3987Eso decía el Pueblo Venezolano en la época de Chávez que no ""había dictadura""
Lo que hizo Morena con el INE es una prueba de que están metiendo mano de manera gradúal. Que no haya oposición en el congreso ya es una mala señal",0,,0,no_tóxico,0.9994851350784302,0.0005148621276021004,0.9994851350784302,correcto
bHtI3lCm8wU,UgzD8Spg5--LMyyqJhd4AaABAg,Por ese camino va Mexico con Claudia Cobrador 😢😢😢,0,,0,no_tóxico,0.9986504912376404,0.0013494978193193674,0.9986504912376404,correcto
bHtI3lCm8wU,Ugwf3tMXajqLxzqX0EJ4AaABAg,"Cuba es una inspiración del camino que no debe seguirse en Latinoamérica, para no terminar arruinada, destruida y sin libertades ciudadanas. Por eso Honduras y Bolivia mandaron al castrochavismo al basurero y seguro pronto también Chile. Que bueno que Cuba deja la enseñanza de cómo los pueblos pueden terminar bajo el yugo opresor de una tiranía comunista y un cacique megalómano al frente.",0,,1,tóxico,0.4639457166194916,0.536054253578186,0.536054253578186,FP
bHtI3lCm8wU,UgxUxQzWrsMLj4aVknd4AaABAg,"Antes Cuba exportaba azúcar, hoy escasea este producto por culpa del comunismo",0,,0,no_tóxico,0.9992484450340271,0.0007515702745877206,0.9992484450340271,correcto
bHtI3lCm8wU,UgyA3P-1FwSp11pJr-94AaABAg,"El socialismo y comunismo deben de prohibirse, tantos ejemplos que han existido y todos han fracasado",0,,0,no_tóxico,0.7776738405227661,0.22232617437839508,0.7776738405227661,correcto
bHtI3lCm8wU,Ugzb9THugSYyFwqBeZ14AaABAg,Mentiras chupa medias de ee uu,1,,1,tóxico,0.0012731840834021568,0.9987267851829529,0.9987267851829529,correcto
bHtI3lCm8wU,UgwtcHylmD-hKjclQMt4AaABAg,"La economía de cuba no la acabo Fidel , la economía de cuba fue destruida por el bloqueo gringo, no engañe a la gente no sea mentiroso. Batista era un perro dictador al que se debía derrocar.",1,,0,no_tóxico,0.8957992196083069,0.1042008176445961,0.8957992196083069,FN
bHtI3lCm8wU,UgwtcHylmD-hKjclQMt4AaABAg.AQHbFWxZvrHAQuCoKinW-i,Pendejazo nivel dios,1,,1,tóxico,0.013604176230728626,0.9863958358764648,0.9863958358764648,correcto
bHtI3lCm8wU,UgzDjn9T2ZWGOwV9Ag14AaABAg,Escuchen pejezombies en México,1,,1,tóxico,0.1761157512664795,0.8238842487335205,0.8238842487335205,correcto
bHtI3lCm8wU,UgzUHw2LXHXnsbuz9p54AaABAg,"Lo malo de los comunistas es q cuamdo llegan al poder,se convierten en lo q mas sodiaban... corruptos. Y diictadores....😂😂",0,,1,tóxico,0.003165341215208173,0.9968346953392029,0.9968346953392029,FP
bHtI3lCm8wU,Ugzi4w5oMx9cAB2cl6R4AaABAg,"Las declaraciones de la viceministra de Salud Pública, Carilda Peña García, asegurando que el sistema sanitario cubano es “mejor que el de muchos países”, desataron una ola de indignación entre los cubanos dentro y fuera de la isla, justo cuando la crisis epidemiológica por dengue y chikungunya atraviesa uno de sus momentos más duros y ya va dejando un saldo devastador de 33 fallecidos, 21 de ellos menores de edad, según datos oficiales divulgados el lunes 1 de diciembre del 2025. La afirmación de la viceministra, realizada en una intervención televisiva en Canal Caribe, cayó como un golpe para miles de familias que llevan semanas denunciando hospitales desbordados, demoras en la atención, falta de medicamentos y un deterioro visible en las condiciones higiénico-sanitarias del país.",0,,0,no_tóxico,0.9990586638450623,0.0009413204970769584,0.9990586638450623,correcto
bHtI3lCm8wU,Ugwx1ly1InDehjySRTt4AaABAg,10k yei,0,,0,no_tóxico,0.9968690276145935,0.0031310177873820066,0.9968690276145935,correcto
bHtI3lCm8wU,UgzPiv7TZA2T0y2gNVp4AaABAg,"Nada molesta mas a los esbirros castristas extranjeros que enfrentarse a la realidad que Cuba con Batista estuvo en su mejor momento económico, y tratan de insistir en que si el pueblo apoyó al tirano Fidel Castro fue por motivos económicos lo cual es falso, fue por motivos exclusivamente políticos. Las cifras económicas de los organismos internacionales de aquella época y que el peso cubano llegara a valer mas que el dólar, les desbarata sus argumentos. Y hasta a mentiras, moralismos hipócritas y exageraciones tratan de recurrir para intentar fundamentar sus argumentos. Pero 66 años de miseria y destrucción castrista les explotan en la cara.",0,,1,tóxico,0.0041858237236738205,0.9958141446113586,0.9958141446113586,FP
bHtI3lCm8wU,UgwE3uB3cFHGDT1EuoN4AaABAg,"EEUU nunca mantuvo a Cuba, solo tuvo tratados comerciales con los gobiernos anterior a 1959. Después de 1959, Cuba fue parásita de la URSS, cosa que nunca lo había sido con ningún país antes de 1959. Luego ha sido parásita de Venzuela y ahora pretende serlo de México con su presidenta comunista. La tiranía castrista convirtió a Cuba en una limosnera internacional con fama de mala pagadora de sus deudas, cosa que nunca pasó antes de 1959.",0,,1,tóxico,0.13569487631320953,0.8643050789833069,0.8643050789833069,FP
bHtI3lCm8wU,UgyDZBjXgjB0uc6DNht4AaABAg,"Nótese la manipulación del lenguaje: ""con USA son relaciones comerciales, con la URSS es dependencia""  Cuba es el claro ejemplo de depender económicamente exclusivamente de USA.",0,,0,no_tóxico,0.9993743300437927,0.0006257053464651108,0.9993743300437927,correcto
bHtI3lCm8wU,UgxzxEVmjWzK9OcC1lN4AaABAg,"Nada molesta mas a los esbirros castristas extranjeros que enfrentarse a la realidad que Cuba con Batista estuvo en su mejor momento económico, y tratan de insistir en que si el pueblo apoyó al tirano Fidel Castro fue por motivos económicos lo cual es falso, fue por motivos exclusivamente políticos. Las cifras económicas de los organismos internacionales de aquella época y que el peso cubano llegara a valer mas que el dólar, les desbarata sus argumentos. Y hasta a mentiras, moralismos hipócritas y exageraciones tratan de recurrir para intentar fundamentar sus argumentos. Pero 66 años de miseria y destrucción castrista les explotan en la cara.",0,,1,tóxico,0.0041858237236738205,0.9958141446113586,0.9958141446113586,FP
